Localidad,Observaciones,Positivos,Prevalencia,F1,AUC_ROC,Average_Precision,Precision,Recall,Especificidad,Balanced_Accuracy,Brier,Tasa_Predicha_Positiva,TN,FP,FN,TP,Score_Min,Score_Medio,Score_Mediana,Score_P95,Score_Max,Alertas_Umbral_055,Volumen_Historico_2018_2022
TEUSAQUILLO,2924,489,0.16723666210670315,0.3874538745387454,0.6687477691974989,0.2906820501830841,0.35294117647058826,0.4294478527607362,0.8418891170431212,0.6356684849019287,0.21981770818158078,0.20348837209302326,2050,385,279,210,0.26298348659274007,0.46454114542560454,0.4570383812546463,0.6010694152111816,0.6131304859537662,595,2444
ANTONIO NARIÑO,2924,558,0.1908344733242134,0.3502129673450071,0.5901132228675653,0.226481561175501,0.2379421221864952,0.6630824372759857,0.4991546914623838,0.5811185643691847,0.2558334400761407,0.5318057455540356,1181,1185,188,370,0.2478025156292022,0.5109305070481639,0.558129660596346,0.5967782869544345,0.606266651890109,1555,1614
BARRIOS UNIDOS,2924,385,0.13166894664842682,0.34890965732087226,0.6590272272036746,0.2249922153105228,0.2906574394463668,0.43636363636363634,0.8385191020086649,0.6374413691861506,0.20772640875653198,0.19767441860465115,2129,410,217,168,0.2192364998684876,0.44410508144838073,0.43307717807707335,0.6056337467727053,0.6201719390006619,578,2356
PUENTE ARANDA,2924,580,0.19835841313269495,0.32054176072234764,0.5866371954807579,0.25703340175286876,0.23825503355704697,0.4896551724137931,0.6126279863481229,0.551141579380958,0.25869575160799374,0.4076607387140903,1436,908,296,284,0.3282254358381618,0.5187872004503231,0.5453848364009948,0.5729962533351555,0.6097422993393747,1192,4257
BOSA,2924,596,0.20383036935704515,0.26855123674911663,0.5513053085864528,0.2510392755424581,0.231990231990232,0.3187919463087248,0.7298109965635738,0.5243014714361494,0.2644796182232538,0.28009575923392616,1699,629,406,190,0.29454185844107267,0.5244021021018465,0.5380398396697146,0.5959508220664587,0.6280122035603773,819,4332
KENNEDY,2924,494,0.1689466484268126,0.1875,0.5971722397160993,0.20940742949924032,0.23076923076923078,0.15789473684210525,0.8930041152263375,0.5254494260342214,0.23745026649087034,0.11559507523939809,2170,260,416,78,0.3036467060062879,0.4841569750854042,0.5126472306148172,0.5601772015445519,0.5730009250578879,338,8246
FONTIBÓN,2924,464,0.15868673050615595,0.1865671641791045,0.5928274810765349,0.20888058434819065,0.22058823529411764,0.16163793103448276,0.8922764227642277,0.5269571768993553,0.2425192801702261,0.11627906976744186,2195,265,389,75,0.2718616364149583,0.4910245816010039,0.5124682837075958,0.5629802493865445,0.5990126569531278,340,3748
CIUDAD BOLÍVAR,2924,323,0.11046511627906977,0.13615023474178403,0.621463761853919,0.18306545312358138,0.2815533980582524,0.08978328173374613,0.9715494040753556,0.5306663429045508,0.18974580319693196,0.03522571819425445,2527,74,294,29,0.2723255924898852,0.41676269994009696,0.4076109360880937,0.5256499824868547,0.6219717978503494,103,3202
SUMAPAZ,2924,2,0.0006839945280437756,0.0,0.12166324435318276,0.000569425294190299,0.0,0.0,1.0,0.5,0.0014321463331598973,0.0,2922,0,2,0,0.012822185359165317,0.024553290870333196,0.022203602748205205,0.03835156132530141,0.22845844324342945,0,8
CANDELARIA,2924,157,0.05369357045143639,0.0,0.5836243350313868,0.06362848745551496,0.0,0.0,1.0,0.5,0.07167965984469596,0.0,2767,0,157,0,0.07457302691130542,0.19070959385428848,0.1902665718965929,0.3137729893459042,0.35540451404110807,0,272
